Country,year,inflation
Trinidad and Tobago,1980,17.47
Trinidad and Tobago,1981,14.33
Trinidad and Tobago,1982,11.63
Trinidad and Tobago,1983,15.18
Trinidad and Tobago,1984,13.33
Trinidad and Tobago,1985,7.62
Trinidad and Tobago,1986,7.69
Trinidad and Tobago,1987,10.75
Trinidad and Tobago,1988,7.76
Trinidad and Tobago,1989,11.43
Trinidad and Tobago,1990,11.06
Trinidad and Tobago,1991,3.78
Trinidad and Tobago,1992,6.44
Trinidad and Tobago,1993,10.84
Trinidad and Tobago,1994,8.81
Trinidad and Tobago,1995,5.18
Trinidad and Tobago,1996,3.4
Trinidad and Tobago,1997,3.63
Trinidad and Tobago,1998,5.61
Trinidad and Tobago,1999,3.44
Trinidad and Tobago,2000,3.56
Trinidad and Tobago,2001,5.54
Trinidad and Tobago,2002,4.15
Trinidad and Tobago,2003,3.81
Trinidad and Tobago,2004,3.72
Trinidad and Tobago,2005,6.87
Trinidad and Tobago,2006,8.33
Trinidad and Tobago,2007,7.89
Trinidad and Tobago,2008,12.03
Trinidad and Tobago,2009,6.98
Trinidad and Tobago,2010,10.55
Trinidad and Tobago,2011,5.11
Trinidad and Tobago,2012,9.26
Trinidad and Tobago,2013,5.2
Trinidad and Tobago,2014,5.68
Trinidad and Tobago,2015,4.66
Trinidad and Tobago,2016,3.07
Trinidad and Tobago,2017,1.88
Trinidad and Tobago,2018,1.02
Trinidad and Tobago,2019,1
Trinidad and Tobago,2020,0.6
Tunisia,1984,8.9
Tunisia,1985,7.25
Tunisia,1986,6.16
Tunisia,1987,8.23
Tunisia,1988,7.2
Tunisia,1989,7.74
Tunisia,1990,6.55
Tunisia,1991,8.19
Tunisia,1992,5.82
Tunisia,1993,3.97
Tunisia,1994,4.73
Tunisia,1995,6.24
Tunisia,1996,3.73
Tunisia,1997,3.65
Tunisia,1998,3.13
Tunisia,1999,2.69
Tunisia,2000,2.96
Tunisia,2001,1.98
Tunisia,2002,2.72
Tunisia,2003,2.71
Tunisia,2004,3.63
Tunisia,2005,2.02
Tunisia,2006,3.23
Tunisia,2007,2.97
Tunisia,2008,4.35
Tunisia,2009,3.66
Tunisia,2010,3.34
Tunisia,2011,3.24
Tunisia,2012,4.61
Tunisia,2013,5.32
Tunisia,2014,4.63
Tunisia,2015,4.44
Tunisia,2016,3.63
Tunisia,2017,5.31
Tunisia,2018,7.31
Tunisia,2019,6.72
Tunisia,2020,5.63
Turkey,1960,5.66
Turkey,1961,3.17
Turkey,1962,3.89
Turkey,1963,6.36
Turkey,1964,1.12
Turkey,1965,4.56
Turkey,1966,8.47
Turkey,1967,13.97
Turkey,1968,6.05
Turkey,1969,4.92
Turkey,1970,7.92
Turkey,1971,19.01
Turkey,1972,15.42
Turkey,1973,13.94
Turkey,1974,23.9
Turkey,1975,21.23
Turkey,1976,17.46
Turkey,1977,25.99
Turkey,1978,61.9
Turkey,1979,63.54
Turkey,1980,94.26
Turkey,1981,37.61
Turkey,1982,29.14
Turkey,1983,31.39
Turkey,1984,48.39
Turkey,1985,44.96
Turkey,1986,34.61
Turkey,1987,38.86
Turkey,1988,68.81
Turkey,1989,63.27
Turkey,1990,60.3
Turkey,1991,65.98
Turkey,1992,70.08
Turkey,1993,66.09
Turkey,1994,105.21
Turkey,1995,89.11
Turkey,1996,80.41
Turkey,1997,85.67
Turkey,1998,84.64
Turkey,1999,64.87
Turkey,2000,54.92
Turkey,2001,54.4
Turkey,2002,44.96
Turkey,2003,21.6
Turkey,2004,8.6
Turkey,2005,8.18
Turkey,2006,9.6
Turkey,2007,8.76
Turkey,2008,10.44
Turkey,2009,6.25
Turkey,2010,8.57
Turkey,2011,6.47
Turkey,2012,8.89
Turkey,2013,7.49
Turkey,2014,8.85
Turkey,2015,7.67
Turkey,2016,7.78
Turkey,2017,11.14
Turkey,2018,16.33
Turkey,2019,15.18
Turkey,2020,12.28
Tuvalu,2011,0.5
Uganda,1994,10.04
Uganda,1995,6.55
Uganda,1996,7.19
Uganda,1997,8.17
Uganda,1998,0.07
Uganda,1999,5.78
Uganda,2000,3.39
Uganda,2001,1.87
Uganda,2002,-0.29
Uganda,2003,8.68
Uganda,2004,3.72
Uganda,2005,8.45
Uganda,2006,7.31
Uganda,2007,6.14
Uganda,2008,12.05
Uganda,2009,13.02
Uganda,2010,3.98
Uganda,2011,15.13
Uganda,2012,12.68
Uganda,2013,4.9
Uganda,2014,3.07
Uganda,2015,5.41
Uganda,2016,5.45
Uganda,2017,5.64
Uganda,2018,2.62
Uganda,2019,2.87
Uganda,2020,3.79
Ukraine,1993,4734.91
Ukraine,1994,891.19
Ukraine,1995,376.75
Ukraine,1996,80.33
Ukraine,1997,15.94
Ukraine,1998,10.58
Ukraine,1999,22.68
Ukraine,2000,28.2
Ukraine,2001,11.96
Ukraine,2002,0.76
Ukraine,2003,5.18
Ukraine,2004,9.05
Ukraine,2005,13.57
Ukraine,2006,9.05
Ukraine,2007,12.84
Ukraine,2008,25.23
Ukraine,2009,15.88
Ukraine,2010,9.37
Ukraine,2011,7.96
Ukraine,2012,0.57
Ukraine,2013,-0.24
Ukraine,2014,12.07
Ukraine,2015,48.7
Ukraine,2016,13.91
Ukraine,2017,14.44
Ukraine,2018,10.95
Ukraine,2019,7.89
Ukraine,2020,2.73
United Arab Emirates,2008,12.25
United Arab Emirates,2009,1.56
United Arab Emirates,2010,0.88
United Arab Emirates,2011,0.88
United Arab Emirates,2012,0.66
United Arab Emirates,2013,1.1
United Arab Emirates,2014,2.35
United Arab Emirates,2015,4.07
United Arab Emirates,2016,1.62
United Arab Emirates,2017,1.97
United Arab Emirates,2018,3.07
United Arab Emirates,2019,-1.93
United Arab Emirates,2020,-2.08
United Kingdom,1960,1
United Kingdom,1961,3.45
United Kingdom,1962,4.2
United Kingdom,1963,2.02
United Kingdom,1964,3.28
United Kingdom,1965,4.77
United Kingdom,1966,3.91
United Kingdom,1967,2.48
United Kingdom,1968,4.7
United Kingdom,1969,5.45
United Kingdom,1970,6.37
United Kingdom,1971,9.44
United Kingdom,1972,7.07
United Kingdom,1973,9.2
United Kingdom,1974,16.04
United Kingdom,1975,24.21
United Kingdom,1976,16.56
United Kingdom,1977,15.84
United Kingdom,1978,8.26
United Kingdom,1979,13.42
United Kingdom,1980,17.97
United Kingdom,1981,11.88
United Kingdom,1982,8.6
United Kingdom,1983,4.61
United Kingdom,1984,4.96
United Kingdom,1985,6.07
United Kingdom,1986,3.43
United Kingdom,1987,4.15
United Kingdom,1988,4.16
United Kingdom,1989,5.76
United Kingdom,1990,8.06
United Kingdom,1991,7.46
United Kingdom,1992,4.59
United Kingdom,1993,2.56
United Kingdom,1994,2.22
United Kingdom,1995,2.7
United Kingdom,1996,2.85
United Kingdom,1997,2.2
United Kingdom,1998,1.82
United Kingdom,1999,1.75
United Kingdom,2000,1.18
United Kingdom,2001,1.53
United Kingdom,2002,1.52
United Kingdom,2003,1.38
United Kingdom,2004,1.39
United Kingdom,2005,2.09
United Kingdom,2006,2.46
United Kingdom,2007,2.39
United Kingdom,2008,3.52
United Kingdom,2009,1.96
United Kingdom,2010,2.49
United Kingdom,2011,3.86
United Kingdom,2012,2.57
United Kingdom,2013,2.29
United Kingdom,2014,1.45
United Kingdom,2015,0.37
United Kingdom,2016,1.01
United Kingdom,2017,2.56
United Kingdom,2018,2.29
United Kingdom,2019,1.74
United Kingdom,2020,0.99
United States,1960,1.46
United States,1961,1.07
United States,1962,1.2
United States,1963,1.24
United States,1964,1.28
United States,1965,1.59
United States,1966,3.02
United States,1967,2.77
United States,1968,4.27
United States,1969,5.46
United States,1970,5.84
United States,1971,4.29
United States,1972,3.27
United States,1973,6.18
United States,1974,11.05
United States,1975,9.14
United States,1976,5.74
United States,1977,6.5
United States,1978,7.63
United States,1979,11.25
United States,1980,13.55
United States,1981,10.33
United States,1982,6.13
United States,1983,3.21
United States,1984,4.3
United States,1985,3.55
United States,1986,1.9
United States,1987,3.66
United States,1988,4.08
United States,1989,4.83
United States,1990,5.4
United States,1991,4.23
United States,1992,3.03
United States,1993,2.95
United States,1994,2.61
United States,1995,2.81
United States,1996,2.93
United States,1997,2.34
United States,1998,1.55
United States,1999,2.19
United States,2000,3.38
United States,2001,2.83
United States,2002,1.59
United States,2003,2.27
United States,2004,2.68
United States,2005,3.39
United States,2006,3.23
United States,2007,2.85
United States,2008,3.84
United States,2009,-0.36
United States,2010,1.64
United States,2011,3.16
United States,2012,2.07
United States,2013,1.46
United States,2014,1.62
United States,2015,0.12
United States,2016,1.26
United States,2017,2.13
United States,2018,2.44
United States,2019,1.81
United States,2020,1.23
Uruguay,1960,38.5
Uruguay,1961,22.75
Uruguay,1962,10.91
Uruguay,1963,21.25
Uruguay,1964,42.37
Uruguay,1965,56.56
Uruguay,1966,73.46
Uruguay,1967,89.28
Uruguay,1968,125.34
Uruguay,1969,20.97
Uruguay,1970,16.31
Uruguay,1971,23.95
Uruguay,1972,76.48
Uruguay,1973,97
Uruguay,1974,77.21
Uruguay,1975,81.41
Uruguay,1976,50.62
Uruguay,1977,58.2
Uruguay,1978,44.55
Uruguay,1979,66.84
Uruguay,1980,63.48
Uruguay,1981,34.05
Uruguay,1982,18.99
Uruguay,1983,49.2
Uruguay,1984,55.3
Uruguay,1985,72.22
Uruguay,1986,76.38
Uruguay,1987,63.57
Uruguay,1988,62.19
Uruguay,1989,80.45
Uruguay,1990,112.53
Uruguay,1991,101.97
Uruguay,1992,68.46
Uruguay,1993,54.1
Uruguay,1994,44.74
Uruguay,1995,42.25
Uruguay,1996,28.34
Uruguay,1997,19.82
Uruguay,1998,10.81
Uruguay,1999,5.66
Uruguay,2000,4.76
Uruguay,2001,4.36
Uruguay,2002,13.97
Uruguay,2003,19.38
Uruguay,2004,9.16
Uruguay,2005,4.7
Uruguay,2006,6.4
Uruguay,2007,8.11
Uruguay,2008,7.88
Uruguay,2009,7.06
Uruguay,2010,6.7
Uruguay,2011,8.09
Uruguay,2012,8.1
Uruguay,2013,8.58
Uruguay,2014,8.88
Uruguay,2015,8.67
Uruguay,2016,9.64
Uruguay,2017,6.22
Uruguay,2018,7.61
Uruguay,2019,7.88
Uruguay,2020,9.76
Vanuatu,1977,5.74
Vanuatu,1978,6.41
Vanuatu,1979,4.17
Vanuatu,1980,11.24
Vanuatu,1981,26.85
Vanuatu,1982,6.67
Vanuatu,1983,1.65
Vanuatu,1984,5.52
Vanuatu,1985,1.07
Vanuatu,1986,4.77
Vanuatu,1987,16.04
Vanuatu,1988,8.76
Vanuatu,1989,7.75
Vanuatu,1990,4.76
Vanuatu,1991,6.47
Vanuatu,1992,4.06
Vanuatu,1993,3.57
Vanuatu,1994,2.3
Vanuatu,1995,2.23
Vanuatu,1996,0.91
Vanuatu,1997,2.83
Vanuatu,1998,3.28
Vanuatu,1999,2
Vanuatu,2000,2.54
Vanuatu,2001,3.58
Vanuatu,2002,1.96
Vanuatu,2003,3.02
Vanuatu,2004,1.42
Vanuatu,2005,1.2
Vanuatu,2006,2.04
Vanuatu,2007,3.94
Vanuatu,2008,4.84
Vanuatu,2009,4.3
Vanuatu,2010,2.76
Vanuatu,2011,0.87
Vanuatu,2012,1.35
Vanuatu,2013,1.46
Vanuatu,2014,0.8
Vanuatu,2015,2.48
Vanuatu,2016,0.84
Vanuatu,2017,3.08
Vanuatu,2018,2.33
Vanuatu,2019,2.76
Venezuela,2009,27.08
Venezuela,2010,28.19
Venezuela,2011,26.09
Venezuela,2012,21.07
Venezuela,2013,40.64
Venezuela,2014,62.17
Venezuela,2015,121.74
Venezuela,2016,254.95
Vietnam,1996,5.68
Vietnam,1997,3.21
Vietnam,1998,7.27
Vietnam,1999,4.12
Vietnam,2000,-1.71
Vietnam,2001,-0.43
Vietnam,2002,3.83
Vietnam,2003,3.23
Vietnam,2004,7.75
Vietnam,2005,8.28
Vietnam,2006,7.42
Vietnam,2007,8.34
Vietnam,2008,23.12
Vietnam,2009,6.72
Vietnam,2010,9.21
Vietnam,2011,18.68
Vietnam,2012,9.09
Vietnam,2013,6.59
Vietnam,2014,4.08
Vietnam,2015,0.63
Vietnam,2016,2.67
Vietnam,2017,3.52
Vietnam,2018,3.54
Vietnam,2019,2.8
Vietnam,2020,3.22
Yemen,1991,36
Yemen,1992,29.41
Yemen,1993,35.75
Yemen,1994,49.39
Yemen,1995,55.08
Yemen,1996,30.73
Yemen,1997,2.18
Yemen,1998,5.98
Yemen,1999,8.66
Yemen,2000,4.59
Yemen,2001,11.91
Yemen,2002,12.24
Yemen,2003,10.83
Yemen,2004,12.52
Yemen,2005,11.81
Yemen,2006,10.84
Yemen,2007,7.91
Yemen,2008,18.98
Yemen,2009,5.41
Yemen,2010,11.17
Yemen,2011,19.54
Yemen,2012,9.89
Yemen,2013,10.97
Yemen,2014,8.1
Zambia,1986,55.83
Zambia,1987,47.05
Zambia,1988,51
Zambia,1989,123.4
Zambia,1990,107.02
Zambia,1991,97.64
Zambia,1992,165.71
Zambia,1993,183.31
Zambia,1994,54.6
Zambia,1995,34.93
Zambia,1996,43.07
Zambia,1997,24.42
Zambia,1998,24.46
Zambia,1999,26.79
Zambia,2000,26.03
Zambia,2001,21.39
Zambia,2002,22.23
Zambia,2003,21.4
Zambia,2004,17.97
Zambia,2005,18.32
Zambia,2006,9.02
Zambia,2007,10.66
Zambia,2008,12.45
Zambia,2009,13.4
Zambia,2010,8.5
Zambia,2011,6.43
Zambia,2012,6.58
Zambia,2013,6.98
Zambia,2014,7.81
Zambia,2015,10.11
Zambia,2016,17.87
Zambia,2017,6.58
Zambia,2018,7.49
Zambia,2019,9.15
Zambia,2020,15.73
Zimbabwe,2010,3.02
Zimbabwe,2011,3.47
Zimbabwe,2012,3.73
Zimbabwe,2013,1.63
Zimbabwe,2014,-0.2
Zimbabwe,2015,-2.43
Zimbabwe,2016,-1.54
Zimbabwe,2017,0.89
Zimbabwe,2018,10.62
Zimbabwe,2019,255.3
Zimbabwe,2020,557.2
